"","X.x","Control_3MSO_5.2","Control_OH.Alkenyl_6","Control_4MSO_7.1","Control_Allyl_7.4","Control_5MSO_10.2","Control_Butenyl_12.1","Control_Junk_13","Control_3MT_13.6","Control_MSOO_13.8","Control_OH.I3M_15.1","Control_4MT._15.5","Control_Flavonol_16.1","Control_I3M_16.7","Control_Flavonol_17.5","Control_Flavonol_18.5","Control_Junk_18.7","Control_Indole_18.8","Population","mf","treatment.x","biomass.x","Elevation.x","Lat.x","Long.x","Seed.year.x","totalGSL.x","X.y","CW_3MSO_5.2","CW_OH.Alkenyl_6","CW_4MSO_7.1","CW_Allyl_7.4","CW_5MSO_10.2","CW_Butenyl_12.1","CW_Junk_13","CW_3MT_13.6","CW_MSOO_13.8","CW_OH.I3M_15.1","CW_4MT._15.5","CW_Flavonol_16.1","CW_I3M_16.7","CW_Flavonol_17.5","CW_Flavonol_18.5","CW_Junk_18.7","CW_Indole_18.8","treatment.y","biomass.y","Elevation.y","Lat.y","Long.y","Seed.year.y","totalGSL.y"
"185",237,NA,NA,75.1606,NA,NA,153.73087,NA,NA,NA,NA,39.61592,25.87471,19.85874,27.76761,108.17542,NA,45.13916,"DPR",4,"C",0.56,1018.591893,39.22846,-120.81518,2020,495.32303,254,NA,NA,NA,20.17159,NA,999.35858,NA,NA,16.65192,NA,43.20602,16.66133,55.54607,NA,26.06858,NA,37.40582,"CW",0.21,1018.591893,39.22846,-120.81518,2020,1215.06991
"186",238,NA,NA,22.95923,49.98322,NA,919.56348,NA,NA,62.8006,NA,14.46367,26.98479,NA,81.51327,97.9767,NA,48.89291,"LV1",14,"C",0.31,2593.416641,40.47471,-121.50486,2018,1325.13787,91,NA,NA,60.95072,25.58154,NA,1379.65393,10.69815,NA,66.28093,19.46821,18.04686,32.33707,139.24141,83.04648,112.63039,NA,7.82499,"CW",0.18,2593.416641,40.47471,-121.50486,2018,1945.06253
"187",239,NA,NA,NA,30.31216,NA,249.00137,NA,NA,NA,NA,15.80192,10.14652,18.76669,NA,91.97922,NA,122.10751,"CALO",18,"C",0.21,1117.6,39.19494,-120.77055,2022,538.11539,196,42.77325,NA,14.84098,97.54661,NA,375.1626,NA,111.96899,NA,NA,19.09227,53.85435,NA,14.98194,117.979,NA,15.00362,"CW",0.43,1117.6,39.19494,-120.77055,2022,863.20361
"188",239,NA,NA,NA,30.31216,NA,249.00137,NA,NA,NA,NA,15.80192,10.14652,18.76669,NA,91.97922,NA,122.10751,"CALO",18,"C",0.21,1117.6,39.19494,-120.77055,2022,538.11539,241,67.24567,NA,NA,273.17181,NA,NA,NA,24.20741,NA,NA,NA,NA,NA,NA,60.65739,NA,66.0415,"CW",0.33,1117.6,39.19494,-120.77055,2022,491.32378
"189",244,NA,NA,NA,1097.15247,15.825,NA,NA,NA,NA,NA,NA,13.8195,27.33688,NA,58.96185,NA,13.035,"SC",7,"C",0.06,421.5178299,38.41167,-120.73583,2021,1226.1307,92,46.63496,NA,NA,412.05682,NA,15.37228,NA,34.13067,NA,NA,NA,6.77891,60.85022,NA,34.9189,NA,34.3234,"CW",0.14,421.5178299,38.41167,-120.73583,2021,645.06616
"190",244,NA,NA,NA,1097.15247,15.825,NA,NA,NA,NA,NA,NA,13.8195,27.33688,NA,58.96185,NA,13.035,"SC",7,"C",0.06,421.5178299,38.41167,-120.73583,2021,1226.1307,135,100.03138,NA,NA,421.86566,NA,31.47626,NA,54.24597,NA,45.59708,NA,7.01771,153.93898,13.67264,27.16072,NA,5.72285,"CW",0.15,421.5178299,38.41167,-120.73583,2021,860.72925
"191",245,NA,NA,NA,784.66394,14.01665,NA,NA,NA,NA,NA,NA,NA,40.73564,NA,52.78137,NA,47.2972,"LV2",10,"C",0.16,2500.457178,40.46563,-121.51487,2018,939.4948,60,NA,NA,NA,11.66286,NA,429.10623,NA,NA,40.17714,NA,NA,18.84289,28.72836,NA,20.12185,NA,46.83303,"CW",0.09,2500.457178,40.46563,-121.51487,2018,595.47236
"192",245,NA,NA,NA,784.66394,14.01665,NA,NA,NA,NA,NA,NA,NA,40.73564,NA,52.78137,NA,47.2972,"LV2",10,"C",0.16,2500.457178,40.46563,-121.51487,2018,939.4948,229,NA,NA,27.12888,59.37583,NA,366.38852,NA,19.87164,NA,NA,25.97847,13.9346,116.6337,NA,51.09354,NA,11.16513,"CW",0.3,2500.457178,40.46563,-121.51487,2018,691.57031
"193",247,NA,NA,NA,296.65546,NA,41.67213,NA,17.28284,39.88994,NA,NA,NA,43.73999,NA,74.14562,NA,100.74377,"YO10",5,"C",0.34,NA,NA,NA,NA,614.12975,62,NA,NA,NA,17.74281,NA,985.07318,NA,NA,NA,9.83162,6.63309,NA,62.65413,NA,10.11559,NA,7.74185,"CW",0.28,NA,NA,NA,NA,1099.79227
"194",247,NA,NA,NA,296.65546,NA,41.67213,NA,17.28284,39.88994,NA,NA,NA,43.73999,NA,74.14562,NA,100.74377,"YO10",5,"C",0.34,NA,NA,NA,NA,614.12975,213,NA,NA,29.53494,20.18681,NA,536.49133,NA,28.04794,NA,NA,49.63608,13.15114,45.47428,NA,95.49467,NA,80.22502,"CW",0.43,NA,NA,NA,NA,898.24221
"195",248,NA,NA,54.79696,34.41756,NA,533.92438,NA,NA,55.0992,NA,9.4424,15.20023,52.48858,NA,70.35163,NA,120.94405,"LC",3,"C",0.28,1362.3,39.31897,-120.65744,2022,946.66499,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"196",249,NA,NA,16.15219,NA,NA,222.50514,NA,NA,NA,NA,26.86708,9.65696,191.46414,NA,73.65251,28.01398,33.36773,"LV2",4,"C",0.07,2500.457178,40.46563,-121.51487,2018,573.66575,31,NA,NA,10.39115,25.42413,14.68608,1420.86621,7.50873,NA,66.89625,19.11372,9.13355,27.06037,36.84608,NA,34.31467,NA,17.38336,"CW",0.19,2500.457178,40.46563,-121.51487,2018,1682.11557
"197",249,NA,NA,16.15219,NA,NA,222.50514,NA,NA,NA,NA,26.86708,9.65696,191.46414,NA,73.65251,28.01398,33.36773,"LV2",4,"C",0.07,2500.457178,40.46563,-121.51487,2018,573.66575,106,NA,NA,98.49654,33.15458,21.24043,1224.78943,10.31656,NA,121.0619,9.03993,15.46268,26.03828,423.74753,NA,40.36076,NA,NA,"CW",0.19,2500.457178,40.46563,-121.51487,2018,2013.39206
"198",251,NA,50.9123,NA,NA,14.44473,378.0506,NA,NA,NA,NA,NA,20.1889,NA,25.74005,61.7542,NA,13.63705,"CP2",7,"C",0.09,2244.132886,38.66169,-120.13065,2020,564.72783,55,NA,NA,77.07464,11.80876,19.86656,341.54474,NA,NA,NA,NA,NA,37.38148,46.86375,NA,8.63172,NA,8.10945,"CW",0.33,2244.132886,38.66169,-120.13065,2020,551.2811
"199",251,NA,50.9123,NA,NA,14.44473,378.0506,NA,NA,NA,NA,NA,20.1889,NA,25.74005,61.7542,NA,13.63705,"CP2",7,"C",0.09,2244.132886,38.66169,-120.13065,2020,564.72783,224,NA,NA,NA,42.43285,NA,1568.92542,15.39668,NA,NA,NA,NA,10.08062,61.5944,17.67485,49.33968,NA,10.81085,"CW",0.52,2244.132886,38.66169,-120.13065,2020,1760.85867
"200",252,73.1967,NA,84.84103,59.67419,NA,92.73213,NA,NA,NA,NA,NA,12.27633,180.85385,NA,53.22643,14.26021,28.3109,"SQ2",14,"C",0.07,1934.45122,36.66557,-118.83543,2021,585.11156,21,52.77233,NA,NA,1324.87476,50.33435,17.24932,NA,NA,23.63915,NA,NA,42.8695,36.6169,30.37157,49.5448,NA,12.66411,"CW",0.14,1934.45122,36.66557,-118.83543,2021,1640.93679
"201",252,73.1967,NA,84.84103,59.67419,NA,92.73213,NA,NA,NA,NA,NA,12.27633,180.85385,NA,53.22643,14.26021,28.3109,"SQ2",14,"C",0.07,1934.45122,36.66557,-118.83543,2021,585.11156,56,41.23554,NA,NA,845.30609,16.7428,9.75285,NA,9.72176,NA,NA,NA,35.27674,30.5481,15.23528,67.70325,NA,10.36231,"CW",0.34,1934.45122,36.66557,-118.83543,2021,1081.88472
"202",255,NA,NA,79.12533,NA,NA,423.05466,NA,NA,57.62777,NA,NA,NA,NA,NA,20.88729,NA,80.40266,"TM2",9,"C",0.15,379.1526973,39.59255,-121.55072,2020,661.09771,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"203",256,54.16393,NA,NA,376.37576,NA,16.81881,NA,73.47164,NA,NA,122.15978,22.71209,13.61416,8.24628,28.0709,NA,NA,"SC",18,"C",0.07,421.5178299,38.41167,-120.73583,2021,715.63335,73,36.28445,NA,NA,1069.52795,NA,15.84291,NA,39.8838,NA,NA,14.63203,8.26569,36.22773,NA,19.58584,19.57896,12.40931,"CW",0.12,421.5178299,38.41167,-120.73583,2021,1252.65971
"204",256,54.16393,NA,NA,376.37576,NA,16.81881,NA,73.47164,NA,NA,122.15978,22.71209,13.61416,8.24628,28.0709,NA,NA,"SC",18,"C",0.07,421.5178299,38.41167,-120.73583,2021,715.63335,123,54.01649,NA,NA,1142.42798,NA,33.15191,NA,55.53913,NA,13.53547,NA,8.28667,38.61904,NA,47.13193,NA,NA,"CW",0.1,421.5178299,38.41167,-120.73583,2021,1392.70862
